timestamp,value
1532042282,0.03814243
1532042342,0.0007101084
1532042403,0.03498688
1532042462,0.09766343
1532042522,-0.005403809
1532042583,0.02354813
1532042642,0.10547329999999999
1532042702,0.03467138
1532042763,0.1145848
1532042822,0.05336786
1532042882,0.1143877
1532042943,0.01364766
1532043002,0.04607065
1532043062,0.0100188
1532043123,0.08397628
1532043182,0.03845793
1532043242,0.06117775
1532043303,0.07249817
1532043362,0.02528372
1532043422,0.0380241
1532043483,0.06098045
1532043542,0.07439145
1532043602,0.05001501
1532043663,0.01534376
1532043722,0.08405526
1532043782,0.04934452
1532043843,0.04200795
1532043902,0.05139561
1532043962,0.02540205
1532044023,0.05159279
1532044082,0.06113826
1532044142,0.08594853
1532044203,0.1220004
1532044262,0.04796392
1532044322,0.07596922
1532044383,0.0934824
1532044442,0.07245868
1532044502,0.11095610000000002
1532044563,0.09904389999999999
1532044622,0.06283437
1532044682,0.08389744
1532044743,0.04354624
